"Tipo";"Distrito";"DataAlerta";"Data1Intervencao";"DataExtincao";"areaArdida";"Tempo_de_resposta";"tempo_de_extinçao"
"Florestal";"Braga";2015-07-19 19:43:00;2015-07-19 19:50:00;2015-07-19 20:30:00;0.05;0.116666666666667;0.666666666666667
"Florestal";"Vila Real";2015-07-19 21:27:00;2015-07-19 21:41:00;2015-07-19 22:21:00;0.01;0.233333333333333;0.666666666666667
"Florestal";"Porto";2015-07-19 23:30:00;2015-07-19 23:40:00;2015-07-20 00:10:00;0.001;0.166666666666667;0.5
"Florestal";"Santarém";2015-07-20 00:42:00;2015-07-20 00:51:00;2015-07-20 02:43:00;0.006;0.15;1.86666666666667
"Falso Alarme";"Lisboa";2015-07-20 01:03:00;2015-07-20 01:15:00;2015-07-20 01:50:00;0;0.2;0.583333333333333
"Florestal";"Porto";2015-07-20 03:22:00;2015-07-20 03:25:00;2015-07-20 04:54:00;0.005;0.05;1.48333333333333
"Florestal";"Aveiro";2015-07-20 04:07:00;2015-07-20 04:20:00;2015-07-20 07:00:00;0.091;0.216666666666667;2.66666666666667
"Florestal";"Bragança";2015-09-06 16:48:00;2015-09-06 17:10:00;2015-09-07 01:14:00;49.6;0.366666666666667;8.06666666666667
"Florestal";"Porto";2015-09-06 17:24:00;2015-09-06 17:30:00;2015-09-06 19:15:00;0.05;0.1;1.75
"Falso Alarme";"Braga";2015-09-06 19:01:00;2015-09-06 19:10:00;2015-09-06 19:33:00;0;0.15;0.383333333333333
"Florestal";"Vila Real";2015-09-06 19:16:00;2015-09-06 19:22:00;2015-09-06 21:00:00;4;0.1;1.63333333333333
"Florestal";"Bragança";2015-09-06 19:59:00;2015-09-06 20:18:00;2015-09-07 00:20:00;0.5;0.316666666666667;4.03333333333333
"Florestal";"Setúbal";2015-09-07 03:44:00;2015-09-07 03:56:00;2015-09-07 05:00:00;0.0961;0.2;1.06666666666667
"Florestal";"Porto";2015-09-07 05:24:00;2015-09-07 05:35:00;2015-09-07 09:14:00;0.15;0.183333333333333;3.65
"Falso Alarme";"Faro";2015-09-07 08:45:00;2015-09-07 08:55:00;2015-09-07 09:26:00;0;0.166666666666667;0.516666666666667
"Florestal";"Braga";2015-07-22 14:06:00;2015-07-22 14:10:00;2015-07-22 17:35:00;0.03;0.0666666666666667;3.41666666666667
"Florestal";"Porto";2015-07-22 15:25:00;2015-07-22 15:35:00;2015-07-22 17:20:00;0.1;0.166666666666667;1.75
"Florestal";"Castelo Branco";2015-07-22 18:36:00;2015-07-22 18:46:00;2015-07-22 19:45:00;0.9947;0.166666666666667;0.983333333333333
"Florestal";"Aveiro";2015-07-22 19:15:00;2015-07-22 19:22:00;2015-07-22 20:56:00;0.0698;0.116666666666667;1.56666666666667
"Florestal";"Setúbal";2015-07-22 19:11:00;2015-07-22 19:17:00;2015-07-22 19:52:00;2e-04;0.1;0.583333333333333
"Florestal";"Porto";2015-07-22 20:57:00;2015-07-22 21:07:00;2015-07-22 22:44:00;0.1;0.166666666666667;1.61666666666667
"Florestal";"Braga";2015-07-22 16:54:00;2015-07-22 17:05:00;2015-07-22 17:55:00;1.24;0.183333333333333;0.833333333333333
"Florestal";"Castelo Branco";2015-07-23 07:42:00;2015-07-23 07:59:00;2015-07-23 10:48:00;0.025;0.283333333333333;2.81666666666667
"Florestal";"Braga";2015-09-08 14:24:00;2015-09-08 14:35:00;2015-09-08 16:16:00;3.7;0.183333333333333;1.68333333333333
"Florestal";"Viseu";2015-09-09 12:38:00;2015-09-09 13:01:00;2015-09-09 17:15:00;0.5;0.383333333333333;4.23333333333333
"Florestal";"Vila Real";2015-09-09 13:11:00;2015-09-09 13:27:00;2015-09-09 14:45:00;0.01;0.266666666666667;1.3
"Florestal";"Setúbal";2015-09-10 11:15:00;2015-09-10 11:29:00;2015-09-10 11:55:00;1e-04;0.233333333333333;0.433333333333333
"Florestal";"Castelo Branco";2015-09-10 18:42:00;2015-09-10 18:51:00;2015-09-10 20:46:00;0.1041;0.15;1.91666666666667
"Falso Alarme";"Coimbra";2015-09-10 21:00:00;2015-09-10 21:04:00;2015-09-10 21:55:00;0;0.0666666666666667;0.85
"Florestal";"Porto";2015-09-11 03:23:00;2015-09-11 03:30:00;2015-09-11 05:30:00;0.05;0.116666666666667;2
"Agrícola";"Santarém";2015-09-11 06:49:00;2015-09-11 06:55:00;2015-09-11 07:36:00;2e-04;0.1;0.683333333333333
"Falso Alarme";"Aveiro";2015-09-11 11:15:00;2015-09-11 11:21:00;2015-09-11 12:15:00;0;0.1;0.9
"Florestal";"Viseu";2015-09-11 14:54:00;2015-09-11 15:02:00;2015-09-11 17:29:00;0.25;0.133333333333333;2.45
"Agrícola";"Portalegre";2015-09-11 17:24:00;2015-09-11 17:27:00;2015-09-11 17:45:00;0.0032;0.05;0.3
"Florestal";"Santarém";2015-09-11 19:02:00;2015-09-11 19:12:00;2015-09-11 20:04:00;0.0053;0.166666666666667;0.866666666666667
"Florestal";"Porto";2015-09-11 19:49:00;2015-09-11 20:10:00;2015-09-11 21:50:00;0.15;0.35;1.66666666666667
"Florestal";"Porto";2015-09-11 19:55:00;2015-09-11 20:27:00;2015-09-11 21:45:00;0.02;0.533333333333333;1.3
"Agrícola";"Santarém";2015-09-12 12:36:00;2015-09-12 12:44:00;2015-09-12 15:04:00;0.7704;0.133333333333333;2.33333333333333
"Agrícola";"Leiria";2015-09-12 21:03:00;2015-09-12 21:15:00;2015-09-12 23:01:00;0.002;0.2;1.76666666666667
"Queimada";"Évora";2015-09-05 17:16:00;2015-09-05 17:27:00;2015-09-05 18:12:00;0.005;0.183333333333333;0.75
"Florestal";"Coimbra";2015-09-05 19:54:00;2015-09-05 20:10:00;2015-09-05 22:20:00;0.15;0.266666666666667;2.16666666666667
"Florestal";"Porto";2015-09-05 20:20:00;2015-09-05 20:30:00;2015-09-05 21:48:00;0.02;0.166666666666667;1.3
"Falso Alarme";"Lisboa";2015-09-05 20:52:00;NA;2015-09-05 21:15:00;0;NA;NA
"Agrícola";"Leiria";2015-09-05 22:40:00;2015-09-05 22:55:00;2015-09-06 00:53:00;0.03;0.25;1.96666666666667
"Agrícola";"Beja";2015-09-05 23:05:00;2015-09-05 23:32:00;2015-09-06 00:35:00;0.005;0.45;1.05
"Florestal";"Braga";2015-09-06 00:28:00;2015-09-06 00:35:00;2015-09-06 02:35:00;0.06;0.116666666666667;2
"Florestal";"Porto";2015-09-06 00:55:00;2015-09-06 01:05:00;2015-09-06 01:40:00;0.01;0.166666666666667;0.583333333333333
"Florestal";"Porto";2015-09-06 02:47:00;2015-09-06 02:50:00;2015-09-06 03:45:00;0.03;0.05;0.916666666666667
"Florestal";"Braga";2015-09-06 03:05:00;2015-09-06 03:10:00;2015-09-06 04:25:00;1.5;0.0833333333333333;1.25
"Florestal";"Porto";2015-09-06 14:49:00;2015-09-06 14:55:00;2015-09-06 15:20:00;0.01;0.1;0.416666666666667
"Falso Alarme";"Faro";2015-09-15 20:16:00;NA;2015-09-15 21:29:00;0;NA;NA
"Falso Alarme";"Setúbal";2015-09-17 09:26:00;2015-09-17 09:33:00;2015-09-17 09:47:00;0;0.116666666666667;0.233333333333333
"Queimada";"Évora";2015-09-17 09:44:00;2015-09-17 09:54:00;2015-09-17 11:00:00;0.003;0.166666666666667;1.1
"Florestal";"Setúbal";2015-09-17 11:29:00;2015-09-17 11:42:00;2015-09-17 13:16:00;0.009;0.216666666666667;1.56666666666667
"Agrícola";"Santarém";2015-09-17 12:59:00;2015-09-17 13:10:00;2015-09-17 14:55:00;0.1713;0.183333333333333;1.75
"Queimada";"Guarda";2015-09-17 20:24:00;2015-09-17 20:46:00;2015-09-17 22:45:00;2;0.366666666666667;1.98333333333333
"Agrícola";"Leiria";2015-09-18 01:27:00;2015-09-18 02:12:00;2015-09-18 03:30:00;0.01;0.75;1.3
"Florestal";"Lisboa";2015-09-18 05:54:00;2015-09-18 06:17:00;2015-09-18 07:15:00;0.015;0.383333333333333;0.966666666666667
"Agrícola";"Évora";2015-09-18 10:27:00;2015-09-18 10:39:00;2015-09-18 11:30:00;0.03;0.2;0.85
"Florestal";"Viseu";2015-09-18 16:20:00;2015-09-18 16:54:00;2015-09-18 17:45:00;0.019;0.566666666666667;0.85
"Falso Alarme";"Viana Do Castelo";2015-09-20 10:43:00;2015-09-20 10:55:00;2015-09-20 11:03:00;0;0.2;0.133333333333333
"Agrícola";"Santarém";2015-09-20 20:30:00;2015-09-20 20:33:00;2015-09-20 21:12:00;0.0165;0.05;0.65
"Florestal";"Lisboa";2015-09-20 10:24:00;2015-09-20 10:31:00;2015-09-20 11:30:00;0.03;0.116666666666667;0.983333333333333
"Florestal";"Santarém";2015-07-11 18:00:00;2015-07-11 18:13:00;2015-07-11 21:00:00;0.3324;0.216666666666667;2.78333333333333
"Florestal";"Lisboa";2015-07-11 21:18:00;2015-07-11 21:28:00;2015-07-11 22:03:00;0.0022;0.166666666666667;0.583333333333333
"Florestal";"Braga";2015-07-11 21:57:00;2015-07-11 22:10:00;2015-07-11 23:20:00;0.07;0.216666666666667;1.16666666666667
"Agrícola";"Lisboa";2015-07-11 22:34:00;2015-07-11 22:55:00;2015-07-12 00:11:00;0.02;0.35;1.26666666666667
"Falso Alarme";"Porto";2015-07-12 00:25:00;2015-07-12 00:30:00;2015-07-12 00:50:00;0;0.0833333333333333;0.333333333333333
"Florestal";"Viana do Castelo";2015-07-12 00:33:00;2015-07-12 00:40:00;2015-07-12 01:45:00;0.25;0.116666666666667;1.08333333333333
"Florestal";"Porto";2015-07-12 04:40:00;2015-07-12 05:08:00;2015-07-12 06:25:00;0.15;0.466666666666667;1.28333333333333
"Florestal";"Aveiro";2015-07-12 09:46:00;2015-07-12 10:00:00;2015-07-12 11:40:00;0.3587;0.233333333333333;1.66666666666667
"Florestal";"Porto";2015-07-12 12:52:00;2015-07-12 13:05:00;2015-07-12 15:07:00;0.05;0.216666666666667;2.03333333333333
"Florestal";"Porto";2015-07-12 15:44:00;2015-07-12 16:00:00;2015-07-12 19:45:00;0.8;0.266666666666667;3.75
"Florestal";"Viana do Castelo";2015-07-12 15:52:00;2015-07-12 16:00:00;2015-07-12 16:30:00;0.02;0.133333333333333;0.5
"Agrícola";"Portalegre";2015-07-12 16:22:00;2015-07-12 16:27:00;2015-07-12 16:58:00;0.883;0.0833333333333333;0.516666666666667
"Florestal";"Aveiro";2015-07-12 16:23:00;2015-07-12 16:32:00;2015-07-12 19:35:00;0.3736;0.15;3.05
"Florestal";"Lisboa";2015-07-12 22:15:00;2015-07-12 22:40:00;2015-07-13 00:20:00;3.5;0.416666666666667;1.66666666666667
"Florestal";"Porto";2015-07-13 00:04:00;2015-07-13 00:10:00;2015-07-13 00:50:00;0.002;0.1;0.666666666666667
"Florestal";"Porto";2015-07-12 23:35:00;2015-07-12 23:55:00;2015-07-13 01:25:00;0.01;0.333333333333333;1.5
"Florestal";"Porto";2015-07-13 01:05:00;2015-07-13 01:10:00;2015-07-13 02:30:00;0.1;0.0833333333333333;1.33333333333333
"Florestal";"Aveiro";2015-07-13 07:55:00;2015-07-13 08:05:00;2015-07-13 09:50:00;1.4547;0.166666666666667;1.75
"Falso Alarme";"Santarém";2015-09-21 08:54:00;2015-09-21 09:09:00;2015-09-21 09:42:00;0;0.25;0.55
"Falso Alarme";"Leiria";2015-09-19 13:25:00;2015-09-19 13:38:00;2015-09-19 14:15:00;0;0.216666666666667;0.616666666666667
"Falso Alarme";"Lisboa";2015-09-19 14:37:00;NA;2015-09-19 15:15:00;0;NA;NA
"Agrícola";"Leiria";2015-09-19 15:53:00;2015-09-19 16:03:00;2015-09-19 19:30:00;3.8586;0.166666666666667;3.45
"Falso Alarme";"Aveiro";2015-09-19 19:57:00;2015-09-19 20:05:00;2015-09-19 20:25:00;0;0.133333333333333;0.333333333333333
"Florestal";"Viseu";2015-09-21 13:20:00;2015-09-21 13:20:00;2015-09-21 14:30:00;0.0175;0;1.16666666666667
"Florestal";"Castelo Branco";2015-09-12 22:22:00;2015-09-12 22:31:00;2015-09-13 00:39:00;0.2524;0.15;2.13333333333333
"Florestal";"Porto";2015-09-13 00:19:00;2015-09-13 00:44:00;2015-09-13 02:15:00;0.02;0.416666666666667;1.51666666666667
"Florestal";"Guarda";2015-09-14 23:51:00;2015-09-15 00:15:00;2015-09-15 01:29:00;4;0.4;1.23333333333333
"Falso Alarme";"Setúbal";2015-08-09 01:14:00;2015-08-09 01:27:00;2015-08-09 01:50:00;0;0.216666666666667;0.383333333333333
"Florestal";"Braga";2015-08-09 03:00:00;2015-08-09 03:02:00;2015-08-09 07:10:00;0.15;0.0333333333333333;4.13333333333333
"Florestal";"Viseu";2015-08-09 04:00:00;2015-08-09 04:10:00;2015-08-09 04:16:00;5e-04;0.166666666666667;0.1
"Falso Alarme";"Porto";2015-08-09 04:20:00;2015-08-09 04:33:00;2015-08-09 04:58:00;0;0.216666666666667;0.416666666666667
"Florestal";"Viana do Castelo";2015-08-09 05:13:00;2015-08-09 05:15:00;2015-08-09 06:07:00;0.04;0.0333333333333333;0.866666666666667
"Florestal";"Braga";2015-08-09 08:19:00;2015-08-09 08:30:00;2015-08-09 12:20:00;0.09;0.183333333333333;3.83333333333333
"Florestal";"Porto";2015-08-09 08:36:00;2015-08-09 08:45:00;2015-08-09 10:15:00;0.02;0.15;1.5
"Florestal";"Viseu";2015-08-09 08:42:00;2015-08-09 08:55:00;2015-08-09 11:30:00;0.3;0.216666666666667;2.58333333333333
"Agrícola";"Lisboa";2015-08-09 09:45:00;2015-08-09 10:03:00;2015-08-09 11:20:00;0.5;0.3;1.28333333333333
"Agrícola";"Lisboa";2015-08-09 10:35:00;2015-08-09 10:47:00;2015-08-09 11:19:00;0.01;0.2;0.533333333333333
"Florestal";"Lisboa";2015-09-24 00:36:00;2015-09-24 00:55:00;2015-09-24 02:44:00;0.0035;0.316666666666667;1.81666666666667
"Agrícola";"Coimbra";2015-09-24 13:42:00;2015-09-24 13:50:00;2015-09-24 15:30:00;0.001;0.133333333333333;1.66666666666667
"Florestal";"Lisboa";2015-09-24 16:18:00;2015-09-24 16:28:00;2015-09-24 17:41:00;0.0516;0.166666666666667;1.21666666666667
"Queimada";"Viana do Castelo";2015-09-24 18:43:00;2015-09-24 19:00:00;2015-09-24 20:20:00;0.01;0.283333333333333;1.33333333333333
"Florestal";"Viseu";2015-08-11 17:14:00;2015-08-11 17:31:00;2015-08-12 01:44:00;16.8;0.283333333333333;8.21666666666667
"Agrícola";"Portalegre";2015-09-26 13:28:00;2015-09-26 13:49:00;2015-09-26 15:51:00;0.2544;0.35;2.03333333333333
"Florestal";"Viseu";2015-09-26 16:22:00;2015-09-26 16:36:00;2015-09-26 19:30:00;0.3892;0.233333333333333;2.9
"Agrícola";"Évora";2015-09-27 04:08:00;2015-09-27 04:35:00;2015-09-27 05:12:00;0.02;0.45;0.616666666666667
"Florestal";"Lisboa";2015-09-25 15:00:00;2015-09-25 15:09:00;2015-09-25 16:10:00;0.02;0.15;1.01666666666667
"Florestal";"Bragança";2015-09-25 23:18:00;2015-09-25 23:30:00;2015-09-26 00:47:00;0.03;0.2;1.28333333333333
"Florestal";"Setúbal";2015-09-26 07:06:00;2015-09-26 07:16:00;2015-09-26 07:50:00;0.0565;0.166666666666667;0.566666666666667
"Falso Alarme";"Setúbal";2015-09-26 08:37:00;2015-09-26 08:45:00;2015-09-26 09:08:00;0;0.133333333333333;0.383333333333333
"Agrícola";"Setúbal";2015-09-26 14:00:00;2015-09-26 14:12:00;2015-09-26 15:06:00;0.015;0.2;0.9
"Florestal";"Porto";2015-09-26 15:12:00;2015-09-26 15:20:00;2015-09-26 19:15:00;0.2;0.133333333333333;3.91666666666667
"Agrícola";"Viseu";2015-09-26 15:45:00;2015-09-26 15:56:00;2015-09-26 17:20:00;0.041;0.183333333333333;1.4
"Falso Alarme";"Setúbal";2015-09-26 18:52:00;2015-09-26 19:08:00;2015-09-26 19:15:00;0;0.266666666666667;0.116666666666667
"Florestal";"Viseu";2015-09-26 19:45:00;2015-09-26 19:45:00;2015-09-26 20:21:00;0.1;0;0.6
"Florestal";"Bragança";2015-09-27 05:07:00;2015-09-27 05:10:00;2015-09-27 06:19:00;0.01;0.05;1.15
"Florestal";"Castelo Branco";2015-09-27 14:34:00;2015-09-27 14:45:00;2015-09-27 17:22:00;1.181;0.183333333333333;2.61666666666667
"Florestal";"Lisboa";2015-09-27 21:25:00;2015-09-27 21:40:00;2015-09-27 23:15:00;0.1;0.25;1.58333333333333
"Agrícola";"Évora";2015-09-28 07:00:00;2015-09-28 07:11:00;2015-09-28 09:20:00;2.99;0.183333333333333;2.15
"Florestal";"Coimbra";2015-09-28 09:06:00;2015-09-28 09:15:00;2015-09-28 10:12:00;3.05;0.15;0.95
"Falso Alarme";"Aveiro";2015-09-21 20:31:00;2015-09-21 20:45:00;2015-09-21 21:05:00;0;0.233333333333333;0.333333333333333
"Agrícola";"Santarém";2015-09-21 21:07:00;2015-09-21 21:20:00;2015-09-21 22:26:00;0.0399;0.216666666666667;1.1
"Agrícola";"Lisboa";2015-09-21 21:06:00;2015-09-21 21:13:00;2015-09-21 22:22:00;0.02;0.116666666666667;1.15
"Florestal";"Santarém";2015-09-21 22:01:00;2015-09-21 22:12:00;2015-09-21 23:50:00;0.0269;0.183333333333333;1.63333333333333
"Florestal";"Lisboa";2015-09-21 21:50:00;2015-09-21 22:10:00;2015-09-22 01:05:00;1.51;0.333333333333333;2.91666666666667
"Florestal";"Porto";2015-09-06 07:25:00;2015-09-06 07:30:00;2015-09-12 10:23:00;0.005;0.0833333333333333;146.883333333333
"Agrícola";"Lisboa";2015-09-22 15:15:00;2015-09-22 15:20:00;2015-09-22 16:00:00;0.001;0.0833333333333333;0.666666666666667
"Agrícola";"Lisboa";2015-09-22 15:27:00;2015-09-22 15:40:00;2015-09-22 16:10:00;0.005;0.216666666666667;0.5
"Agrícola";"Bragança";2015-09-22 19:00:00;2015-09-22 19:03:00;2015-09-22 20:25:00;0.95;0.05;1.36666666666667
"Florestal";"Vila Real";2015-09-22 23:03:00;2015-09-22 23:15:00;2015-09-23 02:00:00;1;0.2;2.75
"Florestal";"Castelo Branco";2015-09-23 11:10:00;2015-09-23 11:12:00;2015-09-23 12:05:00;0.056;0.0333333333333333;0.883333333333333
"Florestal";"Vila Real";2015-09-28 19:49:00;2015-09-28 20:10:00;2015-09-28 23:45:00;2;0.35;3.58333333333333
"Agrícola";"Lisboa";2015-09-28 12:30:00;2015-09-28 12:40:00;2015-09-28 14:00:00;0.5;0.166666666666667;1.33333333333333
"Florestal";"Setúbal";2015-09-28 13:57:00;2015-09-28 14:03:00;2015-09-28 14:29:00;0.006;0.1;0.433333333333333
"Falso Alarme";"Lisboa";2015-09-28 14:15:00;NA;2015-09-28 14:37:00;0;NA;NA
"Florestal";"Setúbal";2015-09-28 15:12:00;2015-09-28 15:19:00;2015-09-28 15:41:00;0.01;0.116666666666667;0.366666666666667
"Florestal";"Porto";2015-09-28 15:55:00;2015-09-28 16:02:00;2015-09-28 17:35:00;0.05;0.116666666666667;1.55
"Falso Alarme";"Setúbal";2015-09-28 16:15:00;2015-09-28 16:27:00;2015-09-28 16:39:00;0;0.2;0.2
"Agrícola";"Beja";2015-09-28 16:48:00;2015-09-28 17:04:00;2015-09-28 18:33:00;0.848;0.266666666666667;1.48333333333333
"Agrícola";"Beja";2015-09-28 17:15:00;2015-09-28 17:30:00;2015-09-28 18:05:00;0.0606;0.25;0.583333333333333
"Falso Alarme";"Lisboa";2015-09-28 21:52:00;2015-09-28 22:00:00;2015-09-28 22:29:00;0;0.133333333333333;0.483333333333333
"Florestal";"Lisboa";2015-09-28 12:54:00;2015-09-28 13:05:00;2015-09-28 17:44:00;8;0.183333333333333;4.65
"Florestal";"Santarém";2015-09-29 06:03:00;2015-09-29 06:41:00;2015-09-29 08:45:00;0.005;0.633333333333333;2.06666666666667
"Florestal";"Bragança";2015-09-29 10:41:00;2015-09-29 10:57:00;2015-09-29 12:33:00;0.36;0.266666666666667;1.6
"Agrícola";"Santarém";2015-09-29 11:24:00;2015-09-29 11:34:00;2015-09-29 14:28:00;0.8609;0.166666666666667;2.9
"Florestal";"Aveiro";2015-09-29 12:54:00;2015-09-29 13:01:00;2015-09-29 13:54:00;0.31;0.116666666666667;0.883333333333333
"Florestal";"Porto";2015-08-11 23:09:00;2015-08-11 23:23:00;2015-08-12 01:35:00;0.07;0.233333333333333;2.2
"Florestal";"Viseu";2015-08-12 15:07:00;2015-08-12 15:22:00;2015-08-12 17:52:00;1;0.25;2.5
"Agrícola";"Setúbal";2015-09-29 14:42:00;2015-09-29 14:58:00;2015-09-29 16:49:00;0.03;0.266666666666667;1.85
"Florestal";"Braga";2015-09-29 15:43:00;2015-09-29 15:52:00;2015-09-29 16:45:00;0.04;0.15;0.883333333333333
"Florestal";"Braga";2015-09-29 16:12:00;2015-09-29 16:16:00;2015-09-29 18:20:00;0.02;0.0666666666666667;2.06666666666667
"Falso Alarme";"Aveiro";2015-09-29 17:06:00;2015-09-29 17:22:00;2015-09-29 18:15:00;0;0.266666666666667;0.883333333333333
"Florestal";"Porto";2015-09-29 17:28:00;2015-09-29 17:40:00;2015-09-29 18:20:00;0.03;0.2;0.666666666666667
"Falso Alarme";"Santarém";2015-09-29 17:50:00;NA;2015-09-29 18:30:00;0;NA;NA
"Florestal";"Viana do Castelo";2015-09-29 17:55:00;2015-09-29 18:05:00;2015-09-29 19:21:00;0.03;0.166666666666667;1.26666666666667
"Florestal";"Santarém";2015-09-29 19:09:00;2015-09-29 19:30:00;2015-09-29 20:24:00;0.0351;0.35;0.9
"Agrícola";"Guarda";2015-09-29 19:51:00;2015-09-29 20:05:00;2015-09-29 23:30:00;1.91;0.233333333333333;3.41666666666667
"Florestal";"Viseu";2015-09-29 21:43:00;2015-09-29 21:53:00;2015-09-29 23:13:00;0.001;0.166666666666667;1.33333333333333
"Falso Alarme";"Guarda";2015-10-01 09:42:00;2015-10-01 09:50:00;2015-10-01 10:45:00;0;0.133333333333333;0.916666666666667
"Florestal";"Porto";2015-09-30 20:34:00;2015-09-30 20:45:00;2015-09-30 21:56:00;0.2;0.183333333333333;1.18333333333333
"Florestal";"Viseu";2015-09-30 13:32:00;2015-09-30 13:46:00;2015-09-30 16:30:00;1.4371;0.233333333333333;2.73333333333333
"Falso Alarme";"Faro";2015-09-30 19:30:00;2015-09-30 19:33:00;2015-09-30 20:00:00;0;0.05;0.45
"Agrícola";"Setúbal";2015-09-30 14:09:00;2015-09-30 14:18:00;2015-09-30 15:08:00;0.03;0.15;0.833333333333333
"Florestal";"Bragança";2015-09-30 18:24:00;2015-09-30 18:32:00;2015-09-30 19:40:00;0.56;0.133333333333333;1.13333333333333
"Florestal";"Leiria";2015-09-30 20:14:00;2015-09-30 20:29:00;2015-09-30 21:40:00;0.01;0.25;1.18333333333333
"Florestal";"Porto";2015-10-01 11:19:00;2015-10-01 11:30:00;2015-10-01 13:20:00;0.3;0.183333333333333;1.83333333333333
"Queimada";"Guarda";2015-10-01 18:45:00;2015-10-01 18:47:00;2015-10-01 19:20:00;0.06;0.0333333333333333;0.55
"Florestal";"Porto";2015-10-01 15:51:00;2015-10-01 15:56:00;2015-10-01 16:30:00;0.03;0.0833333333333333;0.566666666666667
"Florestal";"Viseu";2015-10-01 20:09:00;2015-10-01 20:19:00;2015-10-01 23:01:00;0.1;0.166666666666667;2.7
"Florestal";"Coimbra";2015-10-02 02:14:00;2015-10-02 02:25:00;2015-10-02 04:10:00;0.01;0.183333333333333;1.75
"Florestal";"Braga";2015-10-02 05:13:00;2015-10-02 05:35:00;2015-10-02 07:55:00;0.4;0.366666666666667;2.33333333333333
"Queimada";"Évora";2015-09-29 16:00:00;2015-09-29 16:15:00;2015-09-29 18:00:00;0.2;0.25;1.75
"Florestal";"Santarém";2015-10-04 11:18:00;2015-10-04 11:33:00;2015-10-04 14:55:00;0.58826;0.25;3.36666666666667
"Falso Alarme";"Faro";2015-10-14 09:15:00;2015-10-14 09:37:00;2015-10-14 10:42:00;0;0.366666666666667;1.08333333333333
"Florestal";"Porto";2015-10-14 14:50:00;2015-10-14 15:00:00;2015-10-14 16:20:00;0.02;0.166666666666667;1.33333333333333
"Agrícola";"Leiria";2015-09-05 19:26:00;2015-09-05 19:35:00;2015-09-05 20:10:00;1e-04;0.15;0.583333333333333
"Queimada";"Guarda";2015-10-03 11:39:00;2015-10-03 11:55:00;2015-10-03 13:35:00;0.002;0.266666666666667;1.66666666666667
"Falso Alarme";"Leiria";2015-10-03 14:30:00;2015-10-03 14:40:00;2015-10-03 16:41:00;0;0.166666666666667;2.01666666666667
"Falso Alarme";"Viana do Castelo";2015-10-03 08:26:00;2015-10-03 08:40:00;2015-10-03 09:50:00;0;0.233333333333333;1.16666666666667
"Falso Alarme";"Guarda";2015-10-03 10:50:00;2015-10-03 11:05:00;2015-10-03 11:57:00;0;0.25;0.866666666666667
"Florestal";"Guarda";2015-10-03 13:22:00;2015-10-03 13:30:00;2015-10-03 14:05:00;0.125;0.133333333333333;0.583333333333333
"Florestal";"Bragança";2015-10-03 14:40:00;2015-10-03 14:53:00;2015-10-03 18:22:00;0.51;0.216666666666667;3.48333333333333
"Florestal";"Porto";2015-10-03 17:28:00;2015-10-03 17:38:00;2015-10-03 18:03:00;0.0025;0.166666666666667;0.416666666666667
"Florestal";"Guarda";2015-10-04 03:49:00;2015-10-04 03:49:00;2015-10-04 05:10:00;0.1;0;1.35
"Agrícola";"Portalegre";2015-10-04 08:09:00;2015-10-04 08:25:00;2015-10-04 09:40:00;0.1812;0.266666666666667;1.25
"Florestal";"Santarém";2015-10-07 16:15:00;2015-10-07 16:26:00;2015-10-07 18:15:00;0.0958;0.183333333333333;1.81666666666667
"Florestal";"Leiria";2015-10-08 05:23:00;2015-10-08 05:40:00;2015-10-08 06:20:00;0.0015;0.283333333333333;0.666666666666667
"Florestal";"Lisboa";2015-10-08 18:15:00;2015-10-08 18:29:00;2015-10-08 21:18:00;1.5;0.233333333333333;2.81666666666667
"Agrícola";"Lisboa";2015-10-08 19:12:00;2015-10-08 19:20:00;2015-10-08 19:55:00;0.005;0.133333333333333;0.583333333333333
"Florestal";"Lisboa";2015-10-09 13:34:00;2015-10-09 13:45:00;2015-10-09 16:10:00;1;0.183333333333333;2.41666666666667
